African	CelticEnglish	EastAsian	European	Hispanic	Israel	Muslim	SouthAsian
Hasan H. Otu	Justin A Ionita	Likun Huang	Benoît Perthame	Alejandro F Villaverde	Ilan Samish	Hosna Jabbari	Priyam Das
Albert Muritiba	Paula Murphy	F Xiao-Feng Qin	Andraž Stožer	José Gerardo Taméz Peña	Avitan Gefen	Betül Kırdar	Paurush Praveen
Haiou Li	John A Keane	Yechun Xu	Gildas Le Corguillé	Allan Orozco-Solano	Shaima Hashem	Louis-Alexandre Etezad-Heydari	Komal Jain
Olaleye Oladipo	Joshua R Williams	Akiko Maehara	Timothea Toulopoulou	Daniel Oscar Sánchez	Yitzhak Friedman	Davod Alizadehrad	Raamesh Deshpande
John L. Mokili	Sarah A Butcher	Kazuaki Miyake	Silvana Ilie	Eduardo Martin Moraud	Yitzhak Pilpel	Somaye Hashemifar	Arjun Ray
James Adjaye	Neil D. Clarke	Ryu Ogawa	Iveta Gazdaricova	Andrés Felipe Giraldo-Forero	Michael Shmoish	Sirajul Salekin	Lalima Kaushal
Ejike Anyanwu	William R Schief	Satoshi Koizumi	Markus Dittrich	Guillermo Ruiz-Palacios	Eran Bacharach	Jonathan Göke	Varun S Sharma
Ifeoma Ajunwa	Amy L Cochran	Masaru Tomita	Edoardo Marcora	M Trindade dos Santos	Yuval Dor	Kiana Toufighi	Sarath C Janga
Peter Witbooi	Julian M. Hibberd	Lu Jin	Raffaele Calogero	Ignacio Horcas	Ofer Isakov	Farzaneh Khajouei	Navneet Rao
Jebediah Rosen	Raymond Dalgleish	Yuanyuan Ma	Didier Colle	Alba Cristina Magalhaes Alves de Melo	Doron Shem-Tov	Evrim Acar	Preeti Raghavan
